id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
6302881188,Hellraiser & Hellraiser 2: Hellbound [VHS],"September 10, 1997",Horror,Tony Randel,,"Doug Bradley,Ashley Laurence,Clare Higgins,Kenneth Cranham,Imogen Boorman",,,1 hour and 37 minutes,,,Starz / Anchor Bay,,"February 9, 2007",,
B000068MBB,Lords of Hokkaido,"August 13, 2002",Kids & Family,Nigel Cole,,"F. Murray Abraham,Chris Morgan,George Page,David Attenborough,Paul Christie",,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Shanachie,,,,
B00004YRKN,Les Liaisons Dangereuses,"May 29, 2007",Drama,Roger Vadim,,"Jeanne Moreau,Gérard Philipe,Annette Stroyberg,Madeleine Lambert,Jeanne Valérie",,"PAL,Import",1 hour and 46 minutes,s_medNotRated Unrated (Not Rated),,IMPORTS,,,,
B0000DIJNR,Lassie: Best of Jeff's Collie,"November 25, 2003",All Sony Pictures Titles,,,"Provost,John,Reilly,Hugh,Rettig,Tommy,Cleveland,George",,"Color,NTSC",1 hour and 16 minutes,s_medNotRated NR (Not Rated),,Sony Wonder (Video),,,,
B0000VCZMA,Matilda [VHS],"August 3, 2004",All Sony Pictures Titles,,,"Wilson,Mara",,,1 hour and 38 minutes,,,Sony Pictures,,"October 26, 2006",,
B0029KDDIK,The Man Who Loved Cat Dancing,"June 22, 2009",All Titles,Richard Sarafian,,"Burt Reynolds,Sarah Miles,Lee J. Cobb,George Hamilton",,"Color,NTSC,Widescreen",2 hours and 3 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Bros.,,,,
B00006I04K,My Mother's Castle,"November 5, 2002",All MGM Titles,Yves Robert,,"Julien Ciamaca,Philippe Caubère,Nathalie Roussel,Didier Pain,Thérèse Liotard",,"Anamorphic,Closed-captioned,Color,Dolby,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 38 minutes,s_medPG PG (Parental Guidance Suggested),,MGM (Video & DVD),,,,
B003NOGNX8,Legends of the Canyon: Classic Artists,"August 31, 2010","Young, Neil",Jon Brewer,,"David Crosby,Stephen Stills,Graham Nash,Jackson Browne,The Byrds",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,,,,
B005IA9JSG,Friends: The Complete Ninth and Tenth Seasons (Back to Back/Giftset/VIVA),"October 4, 2011",Comedy,Various,,Various,,"Multiple Formats,Color,NTSC",5 hours,s_medNotRated Unrated (Not Rated),,WarnerBrothers,35336169,,,
B0018CWEY4,Grey's Anatomy: Season 4 [Blu-ray],"September 9, 2008",TV,,,"Ellen Pompeo,Patrick Dempsey,James T. Pickens,T.R. Knight,Sandra Oh",,"Multiple Formats,Blu-ray,Color,Dolby,NTSC,Subtitled",12 hours and 20 minutes,s_medNotRated Unrated (Not Rated),,Buena Vista Home Entertainment,THV5784903BR,,,
B007MJKQY2,Unlicensed Cemetery: The John Wayne Gacy Murders,,,,,,,,,,,,,,,
B000CFX6I6,Fairytale of New York,"February 7, 2006",Irish Folk,,,Pogues (Ft Kirsty Maccoll),,"Single,Color,Import,NTSC",,s_medNotRated NR (Not Rated),,Wea,,,,
B0002HOE2G,Corpses Are Forever,"August 24, 2004",Action & Adventure,Jose Prendes,,"Richard Lynch,Jose Prendes,Brinke Stevens,Bill Perlach,Debbie Rochon",,"Closed-captioned,Color,NTSC",1 hour and 32 minutes,s_medR R (Restricted),,Asylum Home Entertaiment,,,,
6304860501,Pro Wrestling Hall of Fame Vol.2 [VHS],"January 28, 1998",Sports,,,"Ric Flair,Wahoo McDanile,Brad Armstrong,Nikita Koloff,Barry Windham",,,1 hour and 35 minutes,,,Tapeworm Video Dist,,"September 29, 2006",,
B000OOUGSS,Comedy Central Presents,,,,,,,,,,,,,,8.0,
B000QA0LM6,Sublime (Uncut),"June 6, 2006",Drama,Tony Krantz,,"Tom Cavanagh,Kathleen York",,"Multiple Formats,Dolby,Surround Sound,Widescreen,NTSC",1 hour and 53 minutes,,,Raw Feed,,,,
6303686737,Hardcore [VHS],"June 4, 1996",All Sony Pictures Titles,Paul Schrader,,"George C. Scott,Peter Boyle,Season Hubley,Dick Sargent,Leonard Gaines",,,1 hour and 48 minutes,,,Sony Pictures,,"January 18, 2007",,
B0002YI2RW,Wonderlens presents: Aquarium of the Aliens (Ultra Mega Really Really Special Edition),"August 27, 2004",Animation,"Clasen,Joe,Ishida,Susan",,,,"Multiple Formats,Animated,Collector's Edition,Color,Digital Sound,Dolby,Full Screen,Original recording remastered,Special Edition,NTSC",2 hours and 24 minutes,,,Wonderlens,,,,
6303168345,Serial Mom [VHS],"May 5, 1998",Comedy,John Waters,,"Kathleen Turner,Sam Waterston,Ricki Lake,Matthew Lillard,Scott Morgan",,,1 hour and 35 minutes,,,Hbo Home Video,,"January 3, 2007",,
B005WQ4RP6,Cape Fear (1991),1991,"Drama,Suspense",Martin Scorsese,Barbara De Fina,"Robert De Niro,Nick Nolte,Jessica Lange","Juliette Lewis,Joe Don Baker,Robert Mitchum,Gregory Peck,Martin Balsam,more…Fred Dalton Thompson,Illeana Dougl",Prime Video (streaming online video),2h 8min,R (Restricted),English [CC],NBCU,,,7.3,English
B0000640RY,When the Party's Over,"May 21, 2002",Top Sellers,Matthew Irmas,,"Rae Dawn Chong,Sandra Bullock,Kris Kamm,Elizabeth Berridge,Brian McNamara",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 54 minutes,s_medR R (Restricted),,Artisan / Lionsgate,2209586,,,
B000QXDCLU,Marked for Death,"November 3, 1998",General,,,"Steven Seagal,Tom Wright",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 34 minutes,s_medR R (Restricted),,20th Century Fox,unknown,,,
B001W9EJU0,Dark Reprieve,2008,Suspense,Richard Boddington,"Richard Boddington,Michael Hamilton-Wright,Jesse D. Ikeman,Glen Tedham","Janelle Bartosek,Liam Card,John Cronk","Sarah Jackson,Shawn Storer,Ian Wisniewsk",Prime Video (streaming online video),1h 18min,R (Restricted),English [CC],Egami,,,2.9,English
B000BR9S5K,"Kyo Kara Maoh!, Vol. 6","March 7, 2006",Anime,,,Artist Not Provided,,"Animated,Box set,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B005LZW958,Frontline: Top Secret America,"November 1, 2011",Documentary,Michael Kirk,,,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS (Direct),22853932,,,
6305186391,Out of the Blue: Live & Discovery,"January 1, 1979",Progressive Rock,Bev Bevan,,"Jeff Lynne,Richard Tandy,Kelly Groucutt,Mik Kaminski,Electric Light Orchestra",,"Color,NTSC",39 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,,,,
B000056PKL,Shaft's Big Score!,,Action & Adventure,Gordon Parks,,"Richard Roundtree,Moses Gunn,Drew Bundini Brown,Joseph Mascolo,Kathy Imrie",,PAL,1 hour and 44 minutes,s_medR R (Restricted),,,,,,
B003KK59X0,Yoga & Vision Improvement with Daniel Orlansky and Marc Grossman,"May 4, 2010",Exercise & Fitness,"Daniel Orlansky,Marc Grossman and Christine Leonard",,Daniel Orlansky,,NTSC,46 minutes,,,Segal Media Productions,B003KK59X0,,,
B00005JMW7,Along Came Polly (Widescreen Edition),"June 8, 2004",Comedy,John Hamburg,,"Ben Stiller,Jennifer Aniston,Philip Seymour Hoffman,Debra Messing,Alec Baldwin",,"Multiple Formats,AC-3,Anamorphic,Color,Dolby,NTSC",1 hour and 31 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,2220092,,,
B0000TG9BA,Mickey & Minnie's Sweetheart Stories,"January 6, 2004",All Disney Titles,,,,,"Animated,Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Walt Disney Video,,,,
B004F5E9IA,Meet Joe Black [Blu-ray],,Movies,,,,,Blu-ray,,,,,,,,
B000HXDWIW,Zen & Zero,"October 31, 2006",Documentary,Michael Ginthor,,Allan C. Weisbecker,,"Color,Widescreen,NTSC,Dolby",1 hour and 1 minute,s_medNotRated NR (Not Rated),,Build World Wide,,,,
B008MQ6P5S,Note to Self,"October 2, 2012",Drama,Trey Haley,,"Christian Keyes,LeToya Luckett,Richard T. Jones,Clifton Powell,Jason Weaver",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,One Village,25563217,,,
6301015304,Catch-22 [VHS],"July 16, 1996",Comedy,Mike Nichols,,"Alan Arkin,Martin Balsam,Richard Benjamin,Art Garfunkel,Jack Gilford",,,2 hours and 2 minutes,,,Paramount,,"October 26, 2006",,
B001NELW86,Rudyard Kipling's The Second Jungle Book: Mowgli & Baloo,1997,Drama,Duncan McLachlan,Raju Patel,"Roddy McDowall,Jamie Williams,David Paul Francis","Gulshan Grover,Bill Campbell",Prime Video (streaming online video),1h 29min,PG-13 (Parents Strongly Cautioned),English [CC],TriStar Pictures,,,4.5,English
B000WYPPHM,2012 Lost Legends,,,,,,,,,,,,,,,
B00005AXG4,A Bronx Tale,,Drama,Robert De Niro,,"Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,Taral Hicks",,PAL,2 hours and 1 minute,s_medR R (Restricted),,,,,,
B00004XMTP,Road to Morocco/Road to Singapore [VHS],"August 29, 2000",Kids & Family,"David Butler,Victor Schertzinger",,"Bing Crosby,Bob Hope,Dorothy Lamour,Anthony Quinn,Dona Drake",,,2 hours and 47 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B00008YLTW,Wing Commander (En Espanol) [VHS],"April 15, 2003",Foreign Films,,,"Prinze,Freddie Jr.",,,1 hour and 45 minutes,,,Fox Home Entertainme,,"June 16, 2006",,
6302869072,"Snick, Vol. 2: Nick Snicks the Family [VHS]","August 31, 1993",All Sony Pictures Titles,,,Snick,,,1 hour and 25 minutes,,,Sony,,"October 1, 2006",,
B000V6LSO0,Northern Exposure - The Complete Series,"November 13, 2007",All Universal Studios Titles,"Joe Napolitano,Randall Miller,Matt Nodella",,Rob Morrow,,"Multiple Formats,Box set,Color,Dolby,Full Screen,Subtitled,NTSC",84 hours and 53 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B003NEQ74S,Phenomena [DVD] [1985],"June 29, 2011",Horror,Dario Argento,,,,PAL,1 hour and 20 minutes,s_medR R (Restricted),,Arrow Films,MSE849375,,,
B000BTGY0K,Fraggle Rock: Live by the Rule of the Rock/Dance Your Cares Away,"December 27, 2005",All Universal Studios Titles,,,,,NTSC,5 hours and 40 minutes,s_medNotRated Unrated (Not Rated),,Universal Studios Home Entertainment,,,,
630179835X,Roustabout [VHS],,Drama,John Rich,,"Elvis Presley,Barbara Stanwyck,Joan Freeman,Leif Erickson,Sue Ane Langdon",,,1 hour and 41 minutes,,,Foxvideo,,"February 9, 2007",,
6301782968,Mob Story [VHS],"September 13, 1990",Comedy,"Gabriel Markiw,Jancarlo Markiw",,"John Vernon,Kate Vernon,Al Waxman,Margot Kidder,Diana Barrington",,,1 hour and 38 minutes,,,Shapiro Glickenhaus,,"September 29, 2006",,
B00008WQ70,Tere Naam: Bollywood Feature Film,"November 21, 2006",Musicals,Satish Kaushik,,"Salman Khan,Bhoomika Chawla,Mahima Chaudhry,Sachin Khedekar,Savita Prabhune",,PAL,2 hours and 12 minutes,s_medNotRated Unrated (Not Rated),,Dancing Dolphin,,,,
B001MSVTQS,Two Girls and a Sailor,,Drama,Richard Thorpe,,"Van Johnson,June Allyson,Gloria DeHaven,Tom Drake,Henry Stephenson",,"Import,NTSC,Full Screen,Black & White",2 hours and 4 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B0009OL966,Misbehaving Husbands Aka Dummy Troubl,"July 26, 2005",Comedy,William Beaudine,,Harry Langdon,,"Multiple Formats,Black & White,Closed-captioned,Dolby,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B002EYLOE6,Facing the Giants [Blu-ray],"September 29, 2009",TV,Alex Kendrick,,"Alex Kendrick,James Blackwell,Bailey Cave,Shannen Fields",,"AC-3,Blu-ray,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 51 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,5822941,,,
B001Q9K4UA,Running on Empty (1988),1988,Drama,Sidney Lumet,"Amy Robinson,Griffin Dunne","Christine Lahti,River Phoenix,Judd Hirsch","Martha Plimpton,Jonas Abry,L.M. Kit Carson,Ed Crowley,Steven Hill",Prime Video (streaming online video),1h 56min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,7.7,English
6301882660,Dark River - A Father's Revenge,"November 30, 1990",Drama,Michael Pressman,,"Mike Farrell,Tess Harper,Helen Hunt,Arthur Rosenberg,Philip Baker Hall",,,1 hour and 35 minutes,,,TURNER HOME ENTERTAINMENT,,"June 27, 2006",,
B004TGUN6M,Swimming DVD: Fundamentals of Fast Swimming,,Sports,Richard Hall,,,,"Color,Original recording,NTSC,DVD",31 minutes,,,,,,,
B000063K11,Phantom Empire,"April 2, 2002",Sci-Fi Action,Fred Olen Ray,,"Michelle Bauer,Jeffrey Combs,Robert Quarry,Susan Stokey,Russ Tamblyn",,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Retro Media,,,,
B000059RKJ,The Big Tease,,Comedy,Kevin Allen,,"Craig Ferguson,Chris Langham,David Rasche,Frances Fisher,Mary McCormack",,PAL,1 hour and 26 minutes,s_medR R (Restricted),,,,,,
B0002CR09U,Rolling Kansas,"August 17, 2004",Comedy,,,"Bright,Kelly,Brockington,Ryan Thomas,Dorchak,Greg,Finn,Charlie,Geldhart,Ed",,"Multiple Formats,Color,NTSC",1 hour and 29 minutes,s_medR R (Restricted),,Monarch Video,7685,,,
B0001UZWNE,Too Late for Tears,"May 25, 2004",Drama,Byron Haskin,,"Lizabeth Scott,Don DeFore,Dan Duryea,Arthur Kennedy,Kristine Miller",,"Black & White,NTSC",1 hour and 39 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B005RY7NBS,Rimsky-Korsakov: The Legend of The Invisible City of Kitezh,"December 13, 2011",Classical,Nekrosius,,"Kazakov,Panfilov,Monogarova,Gubsky,Hakobyan",,"Multiple Formats,Color,NTSC,Widescreen,Classical",3 hours and 7 minutes,s_medNotRated NR (Not Rated),,Naxos DVD,,,,
B00005NRNJ,The Treat,"June 2, 2012",Comedy,Jonathan Gems,,"Julie Delpy,Georgina Cates,Pam Gidley,Daniel Baldwin,Patrick Dempsey",,"Color,NTSC",1 hour and 34 minutes,s_medR R (Restricted),,Lionsgate,,,,
B001PM0XG8,John Adams:American Classic,"February 10, 2009",Documentary,,,"Adams,John",,"Color,NTSC",,s_medNotRated NR (Not Rated),,Naxos of America,,,,
B000031EGV,Jumanji (Collector's Series),"January 25, 2000",All Sony Pictures Titles,Joe Johnston,,"Robin Williams,Kirsten Dunst,David Grier,Adam Hann-Byrd,Bonnie Hunt",,"Multiple Formats,AC-3,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 44 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,CTR11742DVD,,,
B0001XAQ9Q,National Lampoon's Senior Trip (DVD),"June 1, 2004",Action & Adventure,Kelly Makin,,"Matt Frewer,Valerie Mahaffey,Lawrence Dane,Tommy Chong,Jeremy Renner",,"Multiple Formats,Color,NTSC",1 hour and 31 minutes,s_medR R (Restricted),,WarnerBrothers,2261800,,,
B000YRSK60,Fox Legend,1991,"Fantasy,Science Fiction","Wu Ma,Ma Wu",,"Joey Wong,Yiu Wai,Ng Ma",,Prime Video (streaming online video),1h 29min,,None available,Egami Media,,,5.5,English
B00005QB50,cky 3 [VHS],"October 1, 2001",Action & Adventure,"margera,bam",,"dicamillo,brandon,dunn,ryan,himself,raab,margera,jess,rakeyohn",,,1 hour,,,Millennium Media Ser,,"October 7, 2006",,
B00068CUOU,Unsolved Mysteries: Psychics,"January 25, 2005",Documentary,,,,,"Box set,Color,NTSC",6 hours and 18 minutes,s_medNotRated Unrated (Not Rated),,Alchemy / Millennium,,,,
630278719X,Predators: Lion [VHS],"June 22, 1993",Documentary,,,Presented By Time Warner,,,52 minutes,,,Warner Home Video,,"October 26, 2006",,
B0007TFH84,The Association - Greatest Hits Live,"April 26, 2005",Baroque Pop,,,,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Standing Room Only,,,,
B0035JGYG2,The Ladies Man (2000),2000,Comedy,Reginald Hudlin,,"Tim Meadows,Karyn Parsons,Billy Dee Williams,John Witherspoon",,Prime Video (streaming online video),1h 24min,R (Restricted),English [CC],Paramount,,,5.2,English
B0001US5RE,Angelic Layer - Inherit the Layer (Vol. 6),"May 11, 2004",Animation,Hiroshi Nishikiori,,"Mayumi Yanagisawa,Masayo Kurata,Atsuko Enomoto,Yuri Shiratori,Masaya Onosaka",,"Animated,Color,Dolby,Subtitled,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
6302843308,Richard III (The Classic Collection) [VHS],"June 22, 1989",Special Interests,,,"Sir Laurence Olivier,Sir Cedric Hardwicke,Claire Bloom,Pamela Brown,Alec Clunes",,,2 hours and 35 minutes,,,Embassy Home Entertainment (Nelson Entertainment),,"December 29, 2006",,
B005DWAO74,Battleship Potemkin (Restored Kino Edition),,,,,,,,1h 8min,,,,,,8.0,
B006QPPWW4,Fair Game (1995),1995,"Action,Adventure,Comedy,Suspense",Andrew Sipes,Joel Silver,"William Baldwin,Cindy Crawford,Steven Berkoff","Christopher McDonald,Miguel Sandoval,Johann Carlo,Salma Hayek,John Bedford Lloyd,more…Olek Krupa,Jenette Goldstein,Marc Macaulay,Sonny Carl Davis,Frank Medrano,Don Yesso,Paul Dillon,Gustav Vin",Prime Video (streaming online video),1h 30min,R (Restricted),English [CC],Warner Bros.,,,4.3,English
B0041G3Z2Y,Ride With the Devil,1999,"Action,Adventure,Drama,Western,Romance",Ang Lee,"Ted Hope,Robert F. Colesberry,James Schamus","Tobey Maguire,Skeet Ulrich,Jewel","Jeffrey Wright,Jonathan Rhys-Myers,Jim Caviezel,Jimmy Jewel,Simon Baker,more…Jonathan Rhys-Meyers,James Caviezel,Thomas Guiry,Tom Wilkinson,Jonathan Brandis,Matthew Faber,Stephen Mailer,John Ales,Zach Grenier,Margo Martindale,Mark Ruffalo,Celia Weston,Jonathan Rhys Meye",Prime Video (streaming online video),2h 18min,R (Restricted),English [CC],UNIVERSAL PAY TELEVISION,,,6.7,English
B000AYYVB0,Hybrid,"October 11, 2005",Monsters & Mutants,Fred Olen Ray,,"John Blyth Barrymore,Brinke Stevens,J.J. North,Tim Abell,Ted Monte",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 26 minutes,s_medR R (Restricted),,Retromedia,,,,
B002ARVI4S,One Night in Japan,"March 11, 2011",Music Videos & Concerts,,,"Hancock,Herbie",,"Multiple Formats,Color,Import,PAL",,s_medNotRated NR (Not Rated),,Edge J26181,,,,
B005HWAOH0,Diagnosis Murder // Movie Collection,"June 26, 2012",Drama,*,,*,,"Multiple Formats,Color,NTSC",7 hours and 40 minutes,s_medNotRated NR (Not Rated),,Vei,270166,,,
B00008FECH,Johnny Belinda [VHS],"December 21, 1994",All MGM Titles,Jean Negulesco,,"Jane Wyman,Lew Ayres,Charles Bickford,Agnes Moorehead,Stephen McNally",,,1 hour and 42 minutes,,,MGM (Video & DVD),,"June 16, 2006",,
B00006G8L1,Road to Bali [VHS],"July 30, 2002",Action & Adventure,Hal Walker,,"Bing Crosby,Bob Hope,Dorothy Lamour,Murvyn Vye,Peter Coe",,,1 hour and 31 minutes,,,Gotham Distribution,,"February 9, 2007",,
6300988570,No Man's Land [VHS],"June 22, 1994",Action & Adventure,Peter Werner,,"Charlie Sheen,D. B. Sweeney,Randy Quaid",,,1 hour and 47 minutes,,,Metro-Goldwyn-Mayer,,"September 29, 2006",,
B001F4Z6DG,Tchaikovsky: Symphonies Nos 4 & 5,"November 25, 2008",Symphonies,Humphrey Burton,,,,"Multiple Formats,Color,NTSC,Classical",2 hours and 28 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,4081813,,,
B00005ASR4,Great Women Writers - Bronte Sisters [VHS],"March 20, 2001",Documentary,,,Great Women Writers,,,45 minutes,,,Kultur Video,,"October 26, 2006",,
B0001MIQYY,S.W.A.T.,,Action & Adventure,Clark Johnson,,"Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,LL Cool J,Olivier Martinez",,PAL,1 hour and 57 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
0767821998,Sinatra Double Feature: Pal Joey & From Here to Eternity [VHS],"December 22, 1998",All Sony Pictures Titles,"Fred Zinnemann,George Sidney",,"Rita Hayworth,Frank Sinatra,Kim Novak,Burt Lancaster,Montgomery Clift",,,3 hours and 47 minutes,,,Sony Pictures,,"February 9, 2007",,
6302533961,Straight Talk [VHS],"July 2, 1996",Comedy,Barnet Kellman,,"Dolly Parton,James Woods,Griffin Dunne,Michael Madsen,Deirdre O'Connell",,,1 hour and 31 minutes,,,Walt Disney Video,,"September 29, 2006",,
B000W4D94I,Twister [Blu-ray],"May 6, 2008",Movies,Jan de Bont,,"Helen Hunt,Bill Paxton,Cary Elwes,Jami Gertz,Philip Seymour Hoffman",,"Multiple Formats,Blu-ray,Closed-captioned,Color,NTSC,Original recording remastered,Special Edition,Subtitled,Widescreen",1 hour and 53 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,3350335,,,
B00006L931,Thief of Bagdad (1940),"December 3, 2002",Fantasy,"Alexander Korda,Ludwig Berger,Michael Powell,Tim Whelan,William Cameron Menzies",,"Conrad Veidt,Sabu,June Duprez,John Justin,Rex Ingram",,"Closed-captioned,Color,Dubbed,Subtitled,NTSC",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,MGM (Video & DVD),,,,
B000059MDV,Béla Fleck teaches Banjo Picking Styles [VHS],"October 18, 2000",Instructional,"Fleck,Béla",,"Fleck,Béla,Traum,Happy",,,1 hour,,,Hal Leonard,,"September 29, 2006",,
0780019237,Piet Mondrian (Mr. Boogie-Woogie Man) [VHS],"June 13, 2000",Music Videos & Concerts,,,"Mondrian,Piet",,,49 minutes,,,Homevision,,"November 17, 2006",,
B000HIVQDU,Sheila & Shanna's Sleepover,"November 28, 2006",Mystery & Thrillers,,,,,"Closed-captioned,Color,NTSC",1 hour and 24 minutes,s_medX X (Mature Audiences Only),,Moonlight,,,,
6301691695,The Cheyenne Social Club [VHS],"April 27, 1994",Comedy,Gene Kelly,,"James Stewart,Henry Fonda,Shirley Jones,Sue Ane Langdon,Elaine Devry",,,1 hour and 43 minutes,,,Warner Home Video,,"April 30, 2006",,
B00008RV14,Mary Higgins Clark: Haven't We Met Before [VHS],"May 6, 2003",Drama,,,"Nicolette Sheridan,Page Feltcher",,,1 hour and 35 minutes,,,Lions Gate,,"September 29, 2006",,
B000YI7CMM,Knocked Up,2007,Comedy,Judd Apatow,"Judd Apatow,Shauna Robertson,Clayton Townsend","eth Rogen,Katherine Heigl,Paul Rudd","Leslie Mann,Jay Baruchel,Jonah Hill,Jason Segel,Martin Starr,more…Joanna Kerns,Harold Ramis,Alan Tudyk,Loudon Wainwright,B.J. Novak",Prime Video (streaming online video),2h 9min,R (Restricted),English [CC],Universal Pictures,,,6.9,"English,English [Audio Description]"
B000S6OKTI,STOTT PILATES Prenatal Pilates on Equipment (English/Spanish),,TV,,,,,,,,,,DV-81146,"June 20, 2007",,
